row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
9929,992.9,6259.927850633111,-4026.4482458909547,6114.382860984419,-3897.166981462005,2.075068383551047,24410.304658816756,1,0,12.616878509521484,16.86888888888889
9930,992.999,6261.315344993955,-4027.383329613472,6115.47447629448,-3897.769403056074,2.075068383551047,24568.21693970153,1,0,12.571207046508789,16.785
9931,993.1,6262.709607619962,-4028.329545285199,6116.586475768259,-3898.3830739064406,2.075068383551047,24730.096990871672,1,0,12.579137802124023,16.886944444444445
9932,993.2,6264.137711571865,-4029.0865178227386,6117.688361599909,-3898.991163416606,2.075068383551047,24891.233633765303,1,0,12.591680526733398,16.48
9933,993.3,6265.565815523752,-4029.8991501055343,6118.808517721676,-3899.609335615422,2.075068383551047,25057.980288284754,1,0,12.996493339538574,16.48111111111111
9934,993.399,6266.993919475653,-4030.689518490702,6119.93081012589,-3900.2286867484877,2.075068383551047,25222.88229884787,1,0,12.899439811706543,16.395
9935,993.5,6268.415255162376,-4031.6468661116387,6121.10158422235,-3900.8747931112175,2.075068383551047,25400.2846636903,1,0,13.58022403717041,16.83111111111111
9936,993.6,6269.856895644621,-4032.5374220373183,6122.306474263234,-3901.5397267855788,2.075068383551047,25581.720017446514,1,0,13.943560600280762,16.925
9937,993.7,6271.264694800986,-4033.4502418614165,6123.529118918579,-3902.2144585665133,2.075068383551047,25764.66528992761,1,0,13.985799789428711,16.74111111111111
9938,993.8,6272.604811305609,-4034.2072143989562,6124.8206336615,-3902.9271971686776,2.075068383551047,25968.688936086266,1,0,15.5167875289917,15.823055555555555
9939,993.9,6273.944927810231,-4034.89739524203,6126.253589738095,-3903.717991944032,2.075068383551047,26197.3182062516,1,0,17.216800689697266,15.42
9940,994.0,6275.413641353175,-4035.6098399827324,6127.76045505376,-3904.5495744595423,2.075068383551047,26425.65793374295,1,0,17.20512580871582,16.13888888888889
9941,994.1,6276.85528183542,-4036.333416673435,6129.299489897072,-3905.398910132183,2.075068383551047,26666.27655040862,1,0,17.951662063598633,16.14388888888889
9942,994.2,6278.351068439065,-4037.2017087006957,6130.877499750604,-3906.2697546528307,2.075068383551047,26909.481681492198,1,0,18.095447540283203,16.831944444444442
9943,994.301,6279.840086777516,-4037.980945136654,6132.523645925996,-3907.178201056898,2.075068383551047,27172.31513195786,1,0,19.135814666748047,16.84611111111111
9944,994.4,6281.295263790118,-4038.8158413170772,6134.209745124396,-3908.1086960375906,2.075068383551047,27439.724511243767,1,0,19.76947593688965,16.73611111111111
9945,994.499,6282.757209067899,-4039.6507374990833,6135.935959569055,-3909.061329119842,2.075068383551047,27712.11721030546,1,0,20.061439514160156,16.82888888888889
9946,994.6,6284.259763936722,-4040.396578086622,6137.763042976699,-3910.0696280038765,2.075068383551047,28010.877273423845,1,0,21.262121200561523,16.943055555555553
9947,994.701,6285.7352457448305,-4041.1758145225804,6139.637144665715,-3911.1038745159385,2.075068383551047,28306.35707609944,1,0,21.124862670898438,16.703055555555554
9948,994.799,6287.224264083311,-4041.8659953656543,6141.30117440287,-3912.0221901877653,2.075068383551047,28540.858069100614,1,0,17.66299057006836,16.55388888888889
9949,994.9,6288.6929776262405,-4042.656363750032,6142.784392248437,-3912.840722550442,2.075068383551047,28765.268893892626,1,0,15.883284568786621,16.575
9950,995.0,6290.1752276995285,-4043.42446823599,6144.183324753014,-3913.612740991036,2.075068383551047,28992.610279307675,1,0,16.073089599609375,16.618055555555557
9951,995.1,6291.66424603801,-4044.1369129774826,6145.585788709051,-3914.3867083073906,2.075068383551047,29219.49239689983,1,0,15.96395492553711,16.63
9952,995.2,6293.146496111297,-4044.8382257697663,6146.9623097790945,-3915.1463587168732,2.075068383551047,29440.62694890691,1,0,15.48046588897705,16.458055555555557
9953,995.3,6294.628746184584,-4045.528406612049,6148.249770339424,-3915.856859967548,2.075068383551047,29641.27636033837,1,0,13.929510116577148,16.483888888888888
9954,995.4,6296.1177645230655,-4046.2185874551237,6149.428389894987,-3916.5072959452405,2.075068383551047,29829.819415197853,1,0,12.99416732788086,16.456944444444442
9955,995.5,6297.613551126696,-4046.87537245136,6150.548662661656,-3917.1255325160073,2.075068383551047,30013.093934974837,1,0,12.596671104431152,16.48
9956,995.6,6299.102569465175,-4047.5321574468057,6151.709213989129,-3917.765997315513,2.075068383551047,30214.356942927574,1,0,13.914266586303711,16.348055555555554
9957,995.7,6300.591587803642,-4048.166678544624,6152.903104967097,-3918.424861019111,2.075068383551047,30410.241520215888,1,0,13.358262062072754,16.336111111111112
9958,995.8,6302.100910937645,-4048.8457274384887,6154.045485198536,-3919.0552978714654,2.075068383551047,30598.153989856237,1,0,12.73758602142334,16.543055555555554
9959,995.9,6303.583161010916,-4049.524776332353,6155.1439811056425,-3919.661516609274,2.075068383551047,30781.067633708848,1,0,12.355794906616211,16.375
9960,996.0,6305.085715879755,-4050.2260891238457,6156.227362898141,-3920.259394433455,2.075068383551047,30964.653708444257,1,0,12.392328262329102,16.528888888888886
9961,996.1,6306.595039013728,-4050.860610221664,6157.2979470669125,-3920.8502097285427,2.075068383551047,31144.685876241852,1,0,12.063453674316406,16.5
9962,996.2,6308.111130412908,-4051.394943777388,6158.362162440886,-3921.437510324378,2.075068383551047,31327.30786217107,1,0,12.246843338012695,16.22111111111111
9963,996.3,6309.627221812076,-4051.973805129159,6159.426614486273,-3922.0249415303,2.075068383551047,31508.585816972663,1,0,12.068860054016113,16.216944444444444
9964,996.4,6311.136544946078,-4052.5526664817207,6160.483199388463,-3922.608031154621,2.075068383551047,31690.24173608134,1,0,12.067131042480469,16.19388888888889
9965,996.5,6312.639099814886,-4053.220583426376,6161.527213527477,-3923.184183445688,2.075068383551047,31868.822072938456,1,0,11.78170108795166,16.35388888888889
9966,996.6,6314.1416546836945,-4053.8551045241943,6162.564287921214,-3923.7565059513227,2.075068383551047,32049.230484869953,1,0,11.90860366821289,16.32111111111111
9967,996.7,6315.617136491817,-4054.5230214688495,6163.60535571194,-3924.3310322631496,2.075068383551047,32230.078307314634,1,0,11.872923851013184,16.286944444444444
9968,996.8,6317.112923095463,-4055.124146719039,6164.682837460151,-3924.925654073924,2.075068383551047,32423.24931946545,1,0,12.740422248840332,16.201944444444443
9969,996.9,6318.62901449463,-4055.7809317144847,6165.818320780124,-3925.5522847792213,2.075068383551047,32624.976903147915,1,0,13.197876930236816,16.43888888888889
9970,997.0,6320.138337628617,-4056.348661117046,6166.974556997797,-3926.1903682312864,2.075068383551047,32828.39514794299,1,0,13.214488983154297,16.158055555555553
9971,997.1,6321.661197292961,-4056.9052585719805,6168.139249177444,-3926.8331182119764,2.075068383551047,33035.168997394256,1,0,13.391039848327637,16.253055555555555
9972,997.2,6323.197593487649,-4057.3616684840295,6169.316082446214,-3927.4825684049074,2.075068383551047,33244.46112159055,1,0,13.491832733154297,16.01388888888889
9973,997.3,6324.706916621636,-4057.8960020389627,6170.486911049323,-3928.128704847815,2.075068383551047,33451.36586282941,1,0,13.253872871398926,15.991111111111111
9974,997.399,6326.2365445511605,-4058.4080716970598,6171.649882659512,-3928.770505310679,2.075068383551047,33661.40003317775,1,0,13.580698013305664,16.115000000000002
9975,997.5,6327.752635950326,-4058.931273303574,6172.836859231782,-3929.4255532128095,2.075068383551047,33872.421244096084,1,0,13.265420913696289,16.028055555555554
9976,997.6,6329.261959084329,-4059.5546624521826,6174.0041716633295,-3930.06974921236,2.075068383551047,34083.729351696944,1,0,13.39996337890625,16.135
9977,997.699,6330.764513953137,-4060.1557877031632,6175.174030525667,-3930.715350491666,2.075068383551047,34296.75125013174,1,0,13.593524932861328,16.118055555555554
9978,997.799,6332.2670688219605,-4060.712385156515,6176.343901254558,-3931.360958319678,2.075068383551047,34506.35678463025,1,0,13.13029956817627,16.081111111111113
9979,997.9,6333.769623690784,-4061.3135104067055,6177.473762387663,-3931.9844863506687,2.075068383551047,34708.19101458171,1,0,12.424026489257812,16.121944444444445
9980,998.0,6335.258642029251,-4061.9368995553136,6178.54768796939,-3932.5771456463863,2.075068383551047,34903.15455667109,1,0,12.108084678649902,16.080000000000002
9981,998.1,6336.740892102538,-4062.5491567547133,6179.617473993142,-3933.167520475139,2.075068383551047,35101.34218211428,1,0,12.32946491241455,16.13111111111111
9982,998.2,6338.2502152365405,-4063.1391500556933,6180.71121664148,-3933.771116067506,2.075068383551047,35305.34258254109,1,0,12.655335426330566,16.15111111111111
9983,998.3,6339.75277010535,-4063.6623516629993,6181.820161451702,-3934.383101163493,2.075068383551047,35511.040688027235,1,0,12.67673397064209,15.93388888888889
9984,998.4,6341.262093239352,-4064.274608862398,6182.922294350106,-3934.9913270205443,2.075068383551047,35715.033925844626,1,0,12.499728202819824,16.253055555555555
9985,998.5,6342.757879842996,-4065.0093175007282,6184.0512340749265,-3935.6143465608216,2.075068383551047,35930.954797414306,1,0,13.289093017578125,16.368888888888886
9986,998.599,6344.233361651105,-4065.554783006452,6185.204552943135,-3936.250820037011,2.075068383551047,36147.400627494586,1,0,13.322749137878418,16.035
9987,998.699,6345.729148254751,-4066.178172155061,6186.363927468024,-3936.890635403257,2.075068383551047,36364.57365596166,1,0,13.161306381225586,16.135
9988,998.8,6347.218166593215,-4066.812693252088,6187.508642023155,-3937.522360481405,2.075068383551047,36578.14996613623,1,0,12.728962898254395,16.155
9989,998.899,6348.720721462039,-4067.4360824006963,6188.618042378468,-3938.1345969756617,2.075068383551047,36789.577394192056,1,0,12.869497299194336,16.221944444444443
9990,998.999,6350.2029715353265,-4068.003811804049,6189.762963790427,-3938.7664362103437,2.075068383551047,37010.38096857922,1,0,13.28439998626709,16.008055555555554
9991,999.1,6351.6919898737915,-4068.5381453597734,6190.932940362249,-3939.4121024491037,2.075068383551047,37233.39168827543,1,0,13.177226066589355,15.981944444444443
9992,999.201,6353.174239947125,-4069.1058747623347,6192.082180028494,-3940.0463247665502,2.075068383551047,37451.68237132628,1,0,12.815388679504395,15.918888888888889
9993,999.3,6354.663258285561,-4069.6179444212225,6193.183350622343,-3940.654019563769,2.075068383551047,37662.53337922431,1,0,12.59317684173584,15.816944444444445
9994,999.4,6356.159044889206,-4070.2079377222026,6194.287328505726,-3941.2632635989107,2.075068383551047,37876.372500313926,1,0,12.625431060791016,16.00611111111111
9995,999.499,6357.641294962492,-4070.820194920811,6195.385049211874,-3941.8690545323516,2.075068383551047,38090.0848127847,1,0,12.703531265258789,16.01111111111111
9996,999.6,6359.110008505453,-4071.4547160186285,6196.497595998216,-3942.483027424017,2.075068383551047,38305.442817605144,1,0,12.459192276000977,15.948055555555554
9997,999.7,6360.6057951090825,-4072.078105166446,6197.5759116697855,-3943.0781094458516,2.075068383551047,38514.70699951543,1,0,12.173203468322754,16.163888888888888
9998,999.799,6362.094813447548,-4072.7014943150552,6198.642758464178,-3943.666862224034,2.075068383551047,38725.97189042738,1,0,12.44336986541748,16.14
9999,999.9,6363.577063520851,-4073.3582793105,6199.742003362627,-3944.2734943021046,2.075068383551047,38942.52969230987,1,0,12.418501853942871,16.11888888888889
10000,999.999,6365.059313594137,-4073.9594045614813,6200.835825451819,-3944.877133734903,2.075068383551047,39161.54188823084,1,0,12.820503234863281,16.130000000000003
10001,1000.099,6366.5280271370975,-4074.6607173529737,6201.954812327456,-3945.4946606705835,2.075068383551047,39383.22898786564,1,0,12.740961074829102,16.211944444444445
10002,1000.2,6368.023813740728,-4075.1950509086982,6203.066413376243,-3946.108111645123,2.075068383551047,39602.627305018585,1,0,12.400372505187988,16.016111111111112
10003,1000.299,6369.512832079193,-4075.8407039557255,6204.14206356324,-3946.7017226858798,2.075068383551047,39817.98162536167,1,0,12.419331550598145,16.166944444444443
10004,1000.4,6370.995082152481,-4076.3973014098683,6205.238768939833,-3947.306953296976,2.075068383551047,40038.01523612502,1,0,12.385103225708008,15.89111111111111
10005,1000.499,6372.477332225783,-4076.9761627608486,6206.310850702195,-3947.898595057862,2.075068383551047,40253.89401777842,1,0,12.352262496948242,15.92388888888889
10006,1000.6,6373.979887094607,-4077.5327602149914,6207.397590984395,-3948.4983263066893,2.075068383551047,40472.94520119536,1,0,12.226789474487305,15.966944444444444
10007,1000.7,6375.4486006375355,-4078.2006771596466,6208.498100080596,-3949.105656048138,2.075068383551047,40700.82052851901,1,0,12.912579536437988,15.991111111111111
10008,1000.8,6376.937618976017,-4078.8351982582553,6209.631982643456,-3949.7314033555544,2.075068383551047,40932.33106493244,1,0,12.989152908325195,16.133055555555554
10009,1000.899,6378.4401738448405,-4079.3917957116073,6210.7474969503455,-3950.347013910637,2.075068383551047,41158.84514535755,1,0,12.750381469726562,16.01111111111111
10010,1001.0,6379.90888738777,-4080.004052911007,6211.868800864185,-3950.965819532897,2.075068383551047,41388.09453162629,1,0,12.610404014587402,15.843055555555555
10011,1001.099,6381.350527870015,-4080.7164976524996,6212.96394454927,-3951.570188304957,2.075068383551047,41614.04648105805,1,0,12.659095764160156,16.03388888888889
10012,1001.2,6382.798936617437,-4081.362150698736,6214.086716930545,-3952.1898043193805,2.075068383551047,41846.719173469035,1,0,12.734902381896973,15.996944444444443
10013,1001.3,6384.240577099682,-4082.0300676433912,6215.207354160337,-3952.808242023691,2.075068383551047,42080.157189874,1,0,12.864261627197266,15.88611111111111
10014,1001.4,6385.736363703327,-4082.608928995953,6216.329569603131,-3953.4275506846325,2.075068383551047,42313.28736692413,1,0,12.770954132080078,15.996944444444443
10015,1001.5,6387.211845511436,-4083.1098667040496,6217.433084998255,-3954.036539489831,2.075068383551047,42541.80409878545,1,0,12.437088966369629,15.633888888888887
10016,1001.6,6388.673790789217,-4083.766651700286,6218.512622727623,-3954.632295919582,2.075068383551047,42766.973626034305,1,0,12.223222732543945,15.861944444444445
10017,1001.7,6390.115431271461,-4084.4457005941513,6219.588806978762,-3955.2262016903305,2.075068383551047,42994.52260574006,1,0,12.36048412322998,15.908888888888889
10018,1001.8,6391.557071753705,-4085.135881436434,6220.677587292576,-3955.8270587561797,2.075068383551047,43225.61808853074,1,0,12.51095962524414,15.998888888888887
10019,1001.9,6393.012248766277,-4085.692478890577,6221.779388375068,-3956.43510149646,2.075068383551047,43460.27089387549,1,0,12.657922744750977,15.79
10020,1002.0,6394.480962309236,-4086.2936041407665,6222.877110518194,-3957.040893222915,2.075068383551047,43692.32122119866,1,0,12.4177827835083,15.883888888888889
10021,1002.1,6395.949675852182,-4086.905861340166,6223.969734644649,-3957.6438715449585,2.075068383551047,43926.542215817266,1,0,12.54146671295166,15.906944444444445
10022,1002.2,6397.425157660305,-4087.4847226927277,6225.0600973463015,-3958.2456018713738,2.075068383551047,44159.12537678903,1,0,12.366124153137207,15.78611111111111
10023,1002.3,6398.873566407713,-4088.041320146871,6226.118572989664,-3958.8297349249146,2.075068383551047,44383.30305137295,1,0,11.813057899475098,15.606111111111112
10024,1002.4,6400.315206889957,-4088.709237091526,6227.18275609216,-3959.4170177113306,2.075068383551047,44617.49914351914,1,0,12.496501922607422,15.661944444444444
10025,1002.5,6401.76361563738,-4089.2769664940874,6228.266420938494,-3960.0150517423194,2.075068383551047,44850.66266082867,1,0,12.258087158203125,15.658888888888889
10026,1002.6,6403.218792649982,-4089.9003556426956,6229.345595373691,-3960.610607683628,2.075068383551047,45086.1557145479,1,0,12.393925666809082,15.795
10027,1002.7,6404.660433132227,-4090.4569530960484,6230.446731947643,-3961.2182837065398,2.075068383551047,45328.80858762451,1,0,12.759777069091797,15.58611111111111
10028,1002.8,6406.10884187965,-4091.024682499401,6231.561427927523,-3961.8334426576034,2.075068383551047,45572.40849522588,1,0,12.703668594360352,15.465
10029,1002.899,6407.584323687758,-4091.592411902753,6232.66528738377,-3962.442621337246,2.075068383551047,45815.31572355453,1,0,12.766940116882324,15.75611111111111
10030,1003.003,6409.032732435182,-4092.1267454584768,6233.818937072193,-3963.079277380718,2.075068383551047,46068.3279876567,1,0,12.572752952575684,15.49
10031,1003.1,6410.467604652248,-4092.783530454714,6234.876281204926,-3963.6627859959326,2.075068383551047,46300.62136966251,1,0,12.327591896057129,15.703888888888889
10032,1003.2,6411.916013399671,-4093.340127908066,6235.989698557991,-3964.277239320758,2.075068383551047,46553.18480323976,1,0,13.106645584106445,15.645
10033,1003.3,6413.357653881915,-4093.941253158256,6237.132837941487,-3964.908095120692,2.075068383551047,46807.130319438365,1,0,13.00654411315918,15.641944444444446
10034,1003.4,6414.806062629323,-4094.5089825608175,6238.282900537914,-3965.542771582476,2.075068383551047,47066.10231748014,1,0,13.264795303344727,15.614999999999998
10035,1003.5,6416.247703111568,-4095.0878439133794,6239.441503344493,-3966.1821610662973,2.075068383551047,47325.62021217983,1,0,13.201631546020508,15.48611111111111
10036,1003.599,6417.696111859006,-4095.666705265941,6240.585861349483,-3966.81368937778,2.075068383551047,47583.35166873116,1,0,13.203446388244629,15.585
10037,1003.7,6419.124215810893,-4096.256698566921,6241.742191327695,-3967.451824572774,2.075068383551047,47842.91581942828,1,0,12.949531555175781,15.533888888888887
10038,1003.8,6420.559088027974,-4096.846691867902,6242.865663646413,-3968.071826856451,2.075068383551047,48096.15596136846,1,0,12.714395523071289,15.503055555555557
10039,1003.9,6421.987191979845,-4097.4144212712545,6243.982836430853,-3968.6883526631614,2.075068383551047,48351.16700578816,1,0,12.805628776550293,15.441944444444445
10040,1003.999,6423.394991136225,-4098.026678470653,6245.087049638015,-3969.2977265646805,2.075068383551047,48602.539798138074,1,0,12.673142433166504,15.356944444444443
10041,1004.1,6424.816326822948,-4098.627803720843,6246.211024715454,-3969.9180063020603,2.075068383551047,48860.788830547055,1,0,12.74805736541748,15.483888888888888
10042,1004.2,6426.224125979314,-4099.240060920242,6247.329433125908,-3970.535214004477,2.075068383551047,49118.4957461542,1,0,12.800192832946777,15.428055555555554
10043,1004.299,6427.625156870501,-4099.863450069642,6248.45108783613,-3971.154213218119,2.075068383551047,49379.47887961847,1,0,13.081026077270508,15.35611111111111
10044,1004.4,6429.026187761702,-4100.486839217459,6249.624312062872,-3971.8016717159617,2.075068383551047,49654.0383251151,1,0,13.454052925109863,15.406111111111112
10045,1004.5,6430.4339869180685,-4101.121360314486,6250.8222414425545,-3972.4627640621748,2.075068383551047,49936.0248538204,1,0,13.910726547241211,15.406111111111112
10046,1004.6,6431.83501780927,-4101.744749463094,6252.048735003838,-3973.139619910104,2.075068383551047,50223.752105762396,1,0,14.106555938720703,15.358055555555556
10047,1004.699,6433.249585230814,-4102.3681386124945,6253.243446076855,-3973.798936193437,2.075068383551047,50498.6478165239,1,0,13.460375785827637,15.456944444444446
10048,1004.8,6434.643847856836,-4103.002659709522,6254.446084095083,-3974.462627060862,2.075068383551047,50783.55755738974,1,0,13.739961624145508,15.333055555555555
10049,1004.9,6436.044878748023,-4103.603784959711,6255.668107952414,-3975.1370162466296,2.075068383551047,51075.33688208289,1,0,14.175217628479004,15.316111111111113
10050,1004.999,6437.445909639225,-4104.260569955157,6256.9107583706655,-3975.8227884586295,2.075068383551047,51372.25560540284,1,0,14.497873306274414,15.354999999999999
10051,1005.1,6438.840172265233,-4104.883959103765,6258.194656703067,-3976.5313238491644,2.075068383551047,51677.86902582213,1,0,14.5403470993042,15.291944444444445
10052,1005.2,6440.214130095734,-4105.55187604842,6259.469322269817,-3977.234764022226,2.075068383551047,51982.43157104826,1,0,14.577347755432129,15.296944444444446
10053,1005.3,6441.594856191414,-4106.197529094657,6260.765604131961,-3977.9501334188967,2.075068383551047,52296.857438991894,1,0,15.034136772155762,15.248888888888889
10054,1005.4,6442.975582287079,-4106.843182140894,6262.10359372629,-3978.6885197504503,2.075068383551047,52622.99193694658,1,0,15.530094146728516,15.246944444444445
10055,1005.499,6444.363076647938,-4107.499967137131,6263.4413804085925,-3979.426794102458,2.075068383551047,52944.43197054583,1,0,15.338184356689453,15.30888888888889
10056,1005.6,6445.737034478425,-4108.145620184158,6264.808833762177,-3980.1814403789335,2.075068383551047,53278.27713671935,1,0,15.589818954467773,15.216944444444445
10057,1005.7,6447.110992308912,-4108.780141281185,6266.165103040006,-3980.9299145829928,2.075068383551047,53606.82997635014,1,0,15.391982078552246,15.161944444444444
10058,1005.799,6448.484950139397,-4109.414662379003,6267.498151923372,-3981.665574321261,2.075068383551047,53932.58437622651,1,0,15.366975784301758,15.151944444444442
10059,1005.9,6449.858907969914,-4110.038051527612,6268.9002401266935,-3982.4393342737694,2.075068383551047,54285.63348270593,1,0,16.344371795654297,15.178888888888888
10060,1005.999,6451.239634065579,-4110.672572624639,6270.303552439329,-3983.213769766349,2.075068383551047,54628.7489620183,1,0,16.03585433959961,15.123055555555556
10061,1006.1,6452.627128426423,-4111.295961773247,6271.777302747379,-3984.027077349755,2.075068383551047,55005.60379871848,1,0,17.29629135131836,15.173055555555557
10062,1006.2,6454.007854522088,-4111.897087023436,6273.276103700624,-3984.854209445764,2.075068383551047,55374.81437395806,1,0,16.941417694091797,15.106944444444444
10063,1006.3,6455.38858061777,-4112.498212273626,6274.782260212744,-3985.685400799152,2.075068383551047,55756.16289154508,1,0,17.464317321777344,15.03111111111111
10064,1006.4,6456.769306713449,-4113.121601422235,6276.3154905320025,-3986.531533172424,2.075068383551047,56141.79786172858,1,0,17.55987548828125,15.16388888888889
10065,1006.5,6458.14326454392,-4113.733858621635,6277.855983728793,-3987.381673655715,2.075068383551047,56530.77301112218,1,0,17.630226135253906,15.013888888888888
10066,1006.6,6459.53075890478,-4114.334983872615,6279.405777623739,-3988.236946845883,2.075068383551047,56924.61726516882,1,0,17.772335052490234,15.10388888888889
10067,1006.7,6460.904716735266,-4114.936109122014,6280.955524593535,-3989.0921941398187,2.075068383551047,57317.34528919916,1,0,17.629154205322266,14.986944444444445
10068,1006.799,6462.285442830946,-4115.5594982706225,6282.506612289989,-3989.9481813305683,2.075068383551047,57719.16673386129,1,0,18.16086196899414,15.10388888888889
10069,1006.9,6463.652632396269,-4116.171755470022,6284.246537900852,-3990.9083810917814,2.075068383551047,58200.26334761953,1,0,21.191431045532227,15.026944444444444
10070,1007.0,6465.0130536964125,-4116.795144617839,6286.012559793682,-3991.8829824133586,2.075068383551047,58631.997315078006,1,0,19.1505126953125,14.963888888888889
10071,1007.1,6466.380243261735,-4117.429665715657,6287.660460482031,-3992.7923970673974,2.075068383551047,59052.158464589236,1,0,18.493141174316406,15.063055555555554
10072,1007.199,6467.740664561894,-4118.030790965847,6289.219080233535,-3993.652540917153,2.075068383551047,59447.614992624025,1,0,17.470670700073242,14.851111111111111
10073,1007.3,6469.08754933168,-4118.698707911293,6290.7461672049485,-3994.4952830069,2.075068383551047,59843.34261557432,1,0,17.06780242919922,14.995
10074,1007.401,6470.447970631824,-4119.310965110692,6292.246119617022,-3995.3230505498987,2.075068383551047,60235.68424726961,1,0,16.856962203979492,14.965
10075,1007.5,6471.794855401609,-4119.945486207719,6293.832194638718,-3996.1983459347075,2.075068383551047,60685.34969171376,1,0,19.7403564453125,14.903055555555556
10076,1007.599,6473.12143537589,-4120.6022712031645,6295.477676586119,-3997.1064257762314,2.075068383551047,61105.02810175308,1,0,18.227725982666016,14.886944444444445
10077,1007.7,6474.461551880512,-4121.259056200192,6297.068769864255,-3997.984490548769,2.075068383551047,61524.18304308544,1,0,17.758392333984375,14.946944444444444
10078,1007.8,6475.801668385135,-4121.9047092456385,6298.55209795929,-3998.8030837539964,2.075068383551047,61905.14833371013,1,0,16.125864028930664,14.81611111111111
10079,1007.899,6477.1282483594005,-4122.572626190294,6299.939373605127,-3999.568669210957,2.075068383551047,62275.971141575326,1,0,15.884329795837402,14.865
10080,1008.002,6478.441291803337,-4123.251675084158,6301.409057962976,-4000.3797329487716,2.075068383551047,62680.75478487089,1,0,16.71041488647461,14.836944444444443
10081,1008.1,6479.7543352472585,-4123.930723978023,6302.838554904609,-4001.1686187571313,2.075068383551047,63067.32695231129,1,0,16.61057472229004,14.795
10082,1008.2,6481.0741469563445,-4124.620904821097,6304.347166470397,-4002.0011649626645,2.075068383551047,63490.63375198572,1,0,17.851242065429688,14.878888888888886
10083,1008.299,6482.380422135088,-4125.333349562589,6305.835060093545,-4002.8222777118176,2.075068383551047,63883.44988407431,1,0,16.48062515258789,14.883055555555554
10084,1008.4,6483.679929048669,-4126.023530404873,6307.270472042073,-4003.614427790887,2.075068383551047,64272.78001745846,1,0,15.984413146972656,14.813055555555554
10085,1008.5,6484.972667697054,-4126.7359751463655,6308.6177635452605,-4004.3579474974586,2.075068383551047,64633.320227224925,1,0,14.792304992675781,14.746111111111112
10086,1008.6,6486.265406345454,-4127.437287938649,6309.880927440668,-4005.055040328997,2.075068383551047,64976.67488881088,1,0,14.062652587890625,14.755
10087,1008.7,6487.544608463497,-4128.16086462856,6311.094982247069,-4005.7250316941045,2.075068383551047,65310.68768320086,1,0,13.670486450195312,14.681944444444444
10088,1008.799,6488.823810581542,-4128.895573268473,6312.2730003604065,-4006.375135758364,2.075068383551047,65637.76484438044,1,0,13.511269569396973,14.729999999999999
10089,1008.9,6490.109780964763,-4129.6191499575925,6313.452729468636,-4007.0261840566054,2.075068383551047,65965.0111103944,1,0,13.170931816101074,14.739999999999998
10090,1009.0,6491.375446552479,-4130.364990545923,6314.591167152581,-4007.6544451646987,2.075068383551047,66281.87168659766,1,0,12.834855079650879,14.641944444444446
10091,1009.1,6492.647880405343,-4131.110831134253,6315.705187602358,-4008.2692313160055,2.075068383551047,66593.8204699086,1,0,12.6131591796875,14.766111111111112
10092,1009.2,6493.906777727864,-4131.867803672584,6316.820302610462,-4008.8846215130475,2.075068383551047,66910.63091066564,1,0,12.859858512878418,14.683055555555555
10093,1009.3,6495.158906785223,-4132.624776209333,6317.924207267231,-4009.493825137165,2.075068383551047,67219.54694584318,1,0,12.357076644897461,14.625
10094,1009.399,6496.417804107746,-4133.392880696082,6318.9920290981745,-4010.083116001492,2.075068383551047,67522.44414507182,1,0,12.281994819641113,14.716111111111111
10095,1009.5,6497.669933165088,-4134.160985182039,6320.077590507907,-4010.682196674769,2.075068383551047,67831.78376377758,0,0,12.270394325256348,14.68
10096,1009.599,6498.915293957268,-4134.951353566416,6321.14744230452,-4011.2726078010996,2.075068383551047,68138.71109887969,0,0,12.41551685333252,14.633888888888889
10097,1009.701,6500.160654749431,-4135.730590002375,6322.272850520268,-4011.8936784338216,2.075068383551047,68464.23477332809,0,0,12.788551330566406,14.68111111111111
10098,1009.8,6501.406015541595,-4136.498694488333,6323.367979160915,-4012.49803890342,2.075068383551047,68776.81774173863,0,0,12.48060131072998,14.673055555555555
10099,1009.9,6502.637839803447,-4137.266798975082,6324.450656074215,-4013.0955277311787,2.075068383551047,69087.42973774298,0,0,12.251420021057129,14.58388888888889
10100,1009.999,6503.876432330433,-4138.046035410249,6325.504989079828,-4013.6773746181425,2.075068383551047,69391.20788141649,0,0,12.076408386230469,14.618888888888888
10101,1010.1,6505.1014883270755,-4138.836403795417,6326.576168987582,-4014.268518679256,2.075068383551047,69702.62090493554,0,0,12.150711059570312,14.568055555555555
10102,1010.2,6506.326544323719,-4139.615640231375,6327.664119594623,-4014.8689178610207,2.075068383551047,70023.42640234395,0,0,12.70177936553955,14.591944444444445
10103,1010.3,6507.558368585569,-4140.417140564962,6328.776544965063,-4015.482823747798,2.075068383551047,70348.17748141778,0,0,12.709797859191895,14.686944444444446
10104,1010.4,6508.769888051855,-4141.218640898549,6329.919308571632,-4016.113472170524,2.075068383551047,70688.18752069933,0,0,13.394807815551758,14.548055555555557
10105,1010.5,6509.994944048497,-4142.020141232135,6331.1071989335305,-4016.769024358917,2.075068383551047,71039.8567088616,0,0,13.740646362304688,14.646944444444443
10106,1010.6,6511.213231779977,-4142.810509616512,6332.262492807372,-4017.4065877667244,2.075068383551047,71371.35656876295,0,0,12.650193214416504,14.588888888888889
