row,t,ref_E,ref_N,ekf_E,ekf_N,ekf_psi_rad,cov_trace,in_outage,gnss_used,gru_speed,ref_speed
24498,2449.799,21910.99960627322,-25736.75457683028,21597.44526066854,-25248.706495989452,2.7758950836906022,31698.94277477043,1,0,20.735441207885742,28.80611111111111
24499,2449.9,21912.529234202735,-25739.203605627878,21598.205384698544,-25250.691559860734,2.7758950836906022,32016.196422903857,1,0,21.356075286865234,28.853888888888886
24500,2450.0,21914.058862132257,-25741.652634425478,21598.96903755907,-25252.685839272766,2.7758950836906022,32331.1007900998,1,0,21.353717803955078,28.926944444444445
24501,2450.1,21915.602026592125,-25744.112795171488,21599.761518664367,-25254.75540364477,2.7758950836906022,32675.856493729305,1,0,22.9683895111084,29.051944444444445
24502,2450.199,21917.14519105199,-25746.5729559183,21600.586139965293,-25256.90890213626,2.7758950836906022,33027.050150661555,1,0,23.61711883544922,29.07111111111111
24503,2450.3,21918.688355511855,-25749.04424861431,21601.440917706863,-25259.141154171182,2.7758950836906022,33387.6417547369,1,0,23.715803146362305,29.12388888888889
24504,2450.399,21920.251824767245,-25751.515541309534,21602.237653901695,-25261.221830709324,2.7758950836906022,33700.831073942696,1,0,21.29438591003418,29.255
24505,2450.5,21921.80175749229,-25753.986834005547,21602.99852058971,-25263.208834031975,2.7758950836906022,34020.99489012066,1,0,20.838254928588867,29.169999999999998
24506,2450.6,21923.344921952154,-25756.480390599194,21603.74879605635,-25265.16817838046,2.7758950836906022,34345.60805483616,1,0,21.123363494873047,29.281111111111112
24507,2450.7,21924.8948546772,-25758.951683294417,21604.506754387297,-25267.147586528758,2.7758950836906022,34674.20426429374,1,0,21.2679443359375,29.285
24508,2450.799,21926.43801913705,-25761.434107938854,21605.244029392772,-25269.072980173478,2.7758950836906022,34986.164745673275,1,0,20.38309097290039,29.288888888888888
24509,2450.9,21927.987951862095,-25763.927664532494,21605.971639186064,-25270.973133117,2.7758950836906022,35299.8258510738,1,0,19.9079647064209,29.310000000000002
24510,2450.999,21929.531116321978,-25766.398957227724,21606.680367881872,-25272.82397807527,2.7758950836906022,35613.36978440524,1,0,20.13039779663086,29.268055555555552
24511,2451.1,21931.067512516667,-25768.881381872947,21607.415412211973,-25274.743546311347,2.7758950836906022,35942.39608239532,1,0,20.572341918945312,29.248055555555556
24512,2451.203,21932.6106769765,-25771.363806518173,21608.175113084388,-25276.727505106606,2.7758950836906022,36281.24020293734,1,0,20.67888641357422,29.233888888888888
24513,2451.3,21934.167377966754,-25773.846231162606,21608.875733610806,-25278.557175580863,2.7758950836906022,36585.82638109841,1,0,19.71750831604004,29.328055555555554
24514,2451.4,21935.710542426623,-25776.32865580704,21609.58564182056,-25280.411100839745,2.7758950836906022,36907.64094455719,1,0,19.986438751220703,29.296944444444442
24515,2451.499,21937.253706886488,-25778.82221240147,21610.271353075936,-25282.201835753323,2.7758950836906022,37206.951316834115,1,0,18.75159454345703,29.321944444444444
24516,2451.599,21938.803639611535,-25781.315768995115,21610.937991925635,-25283.942763080307,2.7758950836906022,37508.35342478021,1,0,18.532371520996094,29.35388888888889
24517,2451.7,21940.360340601743,-25783.787061690342,21611.60672365665,-25285.68915596675,2.7758950836906022,37813.899323730606,1,0,18.49833869934082,29.29888888888889
24518,2451.8,21941.910273326816,-25786.28061828398,21612.265402244393,-25287.40929506999,2.7758950836906022,38115.37613894867,1,0,18.340423583984375,29.334999999999997
24519,2451.9,21943.47374258219,-25788.75191097921,21612.901225844613,-25289.069748374302,2.7758950836906022,38400.03743915547,1,0,17.2200984954834,29.33611111111111
24520,2452.0,21945.037211837567,-25791.223203675225,21613.53830377054,-25290.733477350142,2.7758950836906022,38705.70673802889,1,0,18.41057586669922,29.308055555555555
24521,2452.099,21946.58714456261,-25793.705628320447,21614.19006662498,-25292.43555601615,2.7758950836906022,39009.8660078372,1,0,18.409603118896484,29.291944444444443
24522,2452.199,21948.150613817998,-25796.1991849133,21614.840155946327,-25294.133264250566,2.7758950836906022,39310.91990170643,1,0,17.948776245117188,29.393055555555556
24523,2452.3,21949.707314808235,-25798.659345660897,21615.492343946244,-25295.836453183972,2.7758950836906022,39620.21420473808,1,0,18.16583251953125,29.27
24524,2452.4,21951.270784063625,-25801.14177030533,21616.209614311254,-25297.70960471099,2.7758950836906022,39995.33742244874,1,0,21.949867248535156,29.326944444444443
24525,2452.5,21952.841021584176,-25803.613063000554,21616.984626867838,-25299.733549968783,2.7758950836906022,40358.86338862107,1,0,21.395254135131836,29.35111111111111
24526,2452.599,21954.404490839563,-25806.084355696574,21617.746210862028,-25301.722426536475,2.7758950836906022,40726.10030544171,1,0,21.629074096679688,29.288055555555555
24527,2452.699,21955.97472836013,-25808.544516442584,21618.541960648716,-25303.80052706979,2.7758950836906022,41122.57303249482,1,0,22.875844955444336,29.241944444444442
24528,2452.8,21957.551734145876,-25811.02694108781,21619.358667634613,-25305.93335732793,2.7758950836906022,41512.945980067845,1,0,22.348926544189453,29.369999999999997
24529,2452.899,21959.101666870924,-25813.475969885407,21620.130439005385,-25307.94883822912,2.7758950836906022,41878.16765499158,1,0,21.250919342041016,29.168055555555554
24530,2453.0,21960.678672656668,-25815.936130631424,21620.87720469784,-25309.899016802483,2.7758950836906022,42233.40171466218,1,0,20.10088539123535,29.266944444444444
24531,2453.1,21962.255678442398,-25818.396291378227,21621.62615851852,-25311.854909672602,2.7758950836906022,42619.64889169187,1,0,21.786815643310547,29.273888888888887
24532,2453.199,21963.819147697803,-25820.85645212503,21622.406181462768,-25313.89193955756,2.7758950836906022,43011.816286547575,1,0,22.27918815612793,29.181944444444447
24533,2453.3,21965.402921748726,-25823.305480921837,21623.20019430642,-25315.96550406421,2.7758950836906022,43401.95187263407,1,0,21.688905715942383,29.168888888888887
24534,2453.4,21966.986695799635,-25825.776773618643,21623.969415922915,-25317.974326282212,2.7758950836906022,43784.48687224633,1,0,21.332338333129883,29.346944444444443
24535,2453.5,21968.5569333202,-25828.203538517035,21624.75413961371,-25320.023632166583,2.7758950836906022,44193.48006127511,1,0,22.555910110473633,29.13611111111111
24536,2453.6,21970.16101216665,-25830.663699263838,21625.55742729085,-25322.121417900482,2.7758950836906022,44599.416183855465,1,0,22.370590209960938,29.353055555555557
24537,2453.7,21971.77862754342,-25833.112728060645,21626.342214823344,-25324.17089050745,2.7758950836906022,44991.38936798583,1,0,21.521228790283203,29.38
24538,2453.799,21973.52483995854,-25835.39477762247,21627.097597974513,-25326.14357357386,2.7758950836906022,45375.704950293584,1,0,21.152793884277344,29.221944444444443
24539,2453.9,21975.169528396033,-25837.81041057244,21627.84901598318,-25328.105901670802,2.7758950836906022,45756.95400416847,1,0,20.45663070678711,29.308055555555555
24540,2454.0,21976.760070712124,-25840.303967166088,21628.507989941096,-25329.826812133226,2.7758950836906022,46063.327187011746,1,0,16.398651123046875,29.35388888888889
24541,2454.1,21978.32353996751,-25842.819787658147,21629.055114980103,-25331.255629148793,2.7758950836906022,46332.85265274327,1,0,14.201112747192383,29.44111111111111
24542,2454.2,21979.907314018434,-25845.34674009942,21629.561642717254,-25332.57842631232,2.7758950836906022,46598.00506156756,1,0,14.128113746643066,29.54611111111111
24543,2454.3,21981.49785633452,-25847.88482448911,21630.096802638316,-25333.975996422894,2.7758950836906022,46891.7734099322,1,0,15.802461624145508,29.676111111111112
24544,2454.4,21983.10870344613,-25850.344985235122,21630.669356044647,-25335.47121961862,2.7758950836906022,47197.42699682597,1,0,16.219467163085938,29.669999999999998
24545,2454.499,21984.739855353273,-25852.77175013509,21631.262873326283,-25337.02118997378,2.7758950836906022,47521.04785249455,1,0,17.310232162475586,29.633055555555554
24546,2454.601,21986.391312055945,-25855.209646983476,21631.895738198615,-25338.673916560336,2.7758950836906022,47858.75331853523,1,0,17.390792846679688,29.708888888888886
24547,2454.699,21988.022463963072,-25857.703203577123,21632.543111771807,-25340.36453261856,2.7758950836906022,48224.496471728635,1,0,19.554607391357422,29.811944444444443
24548,2454.8,21989.6603841354,-25860.185628222345,21633.265897715246,-25342.2520880784,2.7758950836906022,48621.79062127996,1,0,20.469329833984375,29.92694444444444
24549,2454.899,21991.298304307707,-25862.6791848152,21633.993562040327,-25344.15238343169,2.7758950836906022,49016.44347814303,1,0,20.63876724243164,29.93888888888889
24550,2455.0,21992.936224480018,-25865.183873358055,21634.77248646774,-25346.186544539993,2.7758950836906022,49458.89229862726,1,0,22.493812561035156,30.075
24551,2455.1,21994.55383985682,-25867.688561900904,21635.626867489416,-25348.417760540924,2.7758950836906022,49958.06232888672,1,0,25.290250778198242,29.938055555555554
24552,2455.2,21996.178223498784,-25870.226646291387,21636.53035468041,-25350.77721730089,2.7758950836906022,50453.52681236913,1,0,25.240236282348633,30.005
24553,2455.3,21997.80260714074,-25872.764730681076,21637.46222274683,-25353.210790715802,2.7758950836906022,50989.52771616847,1,0,26.877544403076172,30.03388888888889
24554,2455.4,21999.420222517543,-25875.29168312235,21638.423290785868,-25355.72061985793,2.7758950836906022,51524.01376567609,1,0,26.873340606689453,29.976944444444445
24555,2455.5,22001.044606159492,-25877.81863556362,21639.385546410114,-25358.233550378784,2.7758950836906022,52063.741134854456,1,0,26.9439640045166,30.028888888888886
24556,2455.599,22002.64868500594,-25880.36785190252,21640.33477973572,-25360.712473167303,2.7758950836906022,52595.262715551326,1,0,26.681278228759766,30.005
24557,2455.7,22004.259532117565,-25882.894804343792,21641.291208142648,-25363.21018591038,2.7758950836906022,53132.6111233019,1,0,26.280502319335938,30.015
24558,2455.799,22005.877147494357,-25885.43288873348,21642.211143100296,-25365.612596012255,2.7758950836906022,53650.270885550824,1,0,25.6895809173584,30.001944444444444
24559,2455.9,22007.487994605963,-25887.97097312396,21643.136507625368,-25368.029185429215,2.7758950836906022,54180.27429989585,1,0,25.552051544189453,30.008055555555554
24560,2456.0,22009.098841717583,-25890.49792556523,21644.052421644166,-25370.42109484945,2.7758950836906022,54711.466513080944,1,0,25.673446655273438,30.00111111111111
24561,2456.1,22010.71645709438,-25893.03600995492,21644.97173059541,-25372.821870135624,2.7758950836906022,55247.24829547399,1,0,25.741924285888672,30.04111111111111
24562,2456.2,22012.340840736342,-25895.540698497778,21645.88770033928,-25375.213925081887,2.7758950836906022,55780.22322556001,1,0,25.486690521240234,29.951944444444443
24563,2456.3,22013.98552917383,-25898.056518989837,21646.789062747546,-25377.567832971858,2.7758950836906022,56304.04462482276,1,0,24.92496109008789,30.021944444444443
24564,2456.4,22015.6369858765,-25900.55007558348,21647.684142273134,-25379.905333113984,2.7758950836906022,56837.130072618136,1,0,25.135299682617188,29.988055555555555
24565,2456.5,22017.295210844342,-25903.043632177127,21648.58086040235,-25382.24711246942,2.7758950836906022,57370.19595685569,1,0,25.016605377197266,29.988888888888887
24566,2456.6,22018.96020407734,-25905.53718877077,21649.483959564037,-25384.60555589087,2.7758950836906022,57917.86088202039,1,0,25.49217987060547,30.00111111111111
24567,2456.699,22020.62519731035,-25908.019613415203,21650.387706952246,-25386.965692155856,2.7758950836906022,58463.97839790448,1,0,25.56341552734375,29.971944444444443
24568,2456.8,22022.283422278197,-25910.513170009635,21651.31633812546,-25389.3908124243,2.7758950836906022,59031.41689507587,1,0,25.859106063842773,30.028055555555554
24569,2456.9,22023.955183776383,-25913.00672660328,21652.23190892691,-25391.781825532456,2.7758950836906022,59583.755676672496,1,0,25.347196578979492,30.016944444444444
24570,2457.0,22025.63371353975,-25915.47801929929,21653.093045096146,-25394.03068260094,2.7758950836906022,60081.53456518798,1,0,22.81467056274414,29.943055555555556
24571,2457.1,22027.30547503794,-25917.960443943724,21653.86206969688,-25396.038990312296,2.7758950836906022,60527.71157283543,1,0,20.195554733276367,29.948888888888888
24572,2457.199,22028.97723653613,-25920.44286858816,21654.625668869674,-25398.033129518823,2.7758950836906022,61032.039027380386,1,0,22.942617416381836,29.96888888888889
24573,2457.299,22030.648998034332,-25922.925293233384,21655.482078502286,-25400.26964323713,2.7758950836906022,61590.98602436097,1,0,24.95490264892578,29.893055555555552
24574,2457.4,22032.313991267343,-25925.41884982703,21656.39523148522,-25402.654342212336,2.7758950836906022,62172.28685113951,1,0,25.61052131652832,29.956944444444442
24575,2457.499,22033.97898450035,-25927.890142522258,21657.300820850727,-25405.019288800948,2.7758950836906022,62742.81283349383,1,0,25.54913330078125,29.88
24576,2457.599,22035.64397773336,-25930.35030326906,21658.208206887073,-25407.388927395386,2.7758950836906022,63314.0245437071,1,0,25.19940948486328,29.84
24577,2457.7,22037.315739231566,-25932.821595964284,21659.118143820844,-25409.765227658332,2.7758950836906022,63894.6371042035,1,0,25.18792724609375,29.82194444444444
24578,2457.8,22038.980732464574,-25935.27062476188,21660.030108146017,-25412.146822453844,2.7758950836906022,64488.35243931514,1,0,25.81667137145996,29.718055555555555
24579,2457.9,22040.645725697585,-25937.73078550869,21660.95656682199,-25414.56626924584,2.7758950836906022,65088.942255681126,1,0,25.998571395874023,29.733888888888888
24580,2458.0,22042.317487195774,-25940.17981430549,21661.885701392803,-25416.99270413709,2.7758950836906022,65691.87676232072,1,0,25.96632957458496,29.696944444444444
24581,2458.1,22043.975712163618,-25942.6399750523,21662.81631254165,-25419.422995111814,2.7758950836906022,66301.28440901352,1,0,26.081153869628906,29.671944444444446
24582,2458.2,22045.647473661807,-25945.07787190069,21663.75210022243,-25421.86680459946,2.7758950836906022,66918.45792320475,1,0,26.255844116210938,29.633055555555554
24583,2458.299,22047.319235159997,-25947.52690069828,21664.67741843192,-25424.283273063273,2.7758950836906022,67526.64125909668,1,0,26.018356323242188,29.628888888888888
24584,2458.4,22048.98422839301,-25949.953665597463,21665.617754916348,-25426.73896175145,2.7758950836906022,68152.0514946953,1,0,26.05234146118164,29.538888888888888
24585,2458.5,22050.64245336085,-25952.39156244585,21666.548713272645,-25429.170159458412,2.7758950836906022,68773.82588301231,1,0,26.01456069946289,29.54111111111111
24586,2458.599,22052.3006783287,-25954.851723192653,21667.466652228755,-25431.567357002357,2.7758950836906022,69388.56321706864,1,0,25.842761993408203,29.605
24587,2458.7,22053.952135031348,-25957.27848809183,21668.39901060761,-25434.00221086817,2.7758950836906022,70018.1202528663,1,0,25.786151885986328,29.463055555555552
24588,2458.8,22055.603591734016,-25959.70525299101,21669.316535776747,-25436.39832780745,2.7758950836906022,70638.45396258251,1,0,25.529455184936523,29.421944444444442
24589,2458.899,22057.255048436684,-25962.132017890188,21670.211746197598,-25438.736169782547,2.7758950836906022,71243.96994981302,1,0,25.043859481811523,29.40611111111111
24590,2459.0,22058.920041669695,-25964.547650840945,21671.09396980447,-25441.040096693512,2.7758950836906022,71834.40475900557,1,0,23.80886459350586,29.405
24591,2459.1,22060.578266637545,-25966.996679637752,21671.920792185436,-25443.199343305427,2.7758950836906022,72388.86958550484,1,0,22.43389129638672,29.473055555555554
24592,2459.199,22062.222955075027,-25969.42344453772,21672.731727105813,-25445.317099814703,2.7758950836906022,72963.51243842089,1,0,23.378429412841797,29.31111111111111
24593,2459.3,22063.867643512516,-25971.83907748769,21673.58285452188,-25447.539819024725,2.7758950836906022,73562.15758375605,1,0,23.752357482910156,29.285
24594,2459.399,22065.51233194999,-25974.254710436864,21674.453800756768,-25449.814295079243,2.7758950836906022,74195.30850486566,1,0,25.4501953125,29.30194444444444
24595,2459.5,22067.157020387498,-25976.692607286044,21675.37042219821,-25452.208051933696,2.7758950836906022,74839.6354457199,1,0,25.307292938232422,29.363888888888887
24596,2459.6,22068.808477090148,-25979.13050413443,21676.221344957292,-25454.430236682012,2.7758950836906022,75404.2631167258,1,0,22.283355712890625,29.48111111111111
24597,2459.699,22070.480238588352,-25981.55726903361,21677.017263898568,-25456.508778962525,2.7758950836906022,75976.06653720724,1,0,22.6806640625,29.461944444444445
24598,2459.799,22072.14523182136,-25983.98403393279,21677.807386373628,-25458.572183771765,2.7758950836906022,76527.68730248949,1,0,21.50952911376953,29.45111111111111
24599,2459.899,22073.80345678921,-25986.399666883546,21678.6301651059,-25460.72087039529,2.7758950836906022,77156.48579996017,1,0,24.50707244873047,29.423055555555557
24600,2460.0,22075.48198655257,-25988.826431781934,21679.499008502968,-25462.989854888925,2.7758950836906022,77772.57812044643,1,0,23.60472869873047,29.49888888888889
24601,2460.1,22077.146979785586,-25991.2531966819,21680.33996264662,-25465.186006598484,2.7758950836906022,78381.05822921712,1,0,23.42839241027832,29.448055555555555
24602,2460.2,22078.811973018594,-25993.691093530288,21681.17046400785,-25467.3548608672,2.7758950836906022,78982.00662857523,1,0,23.020122528076172,29.49694444444444
24603,2460.3,22080.46342972126,-25996.11785842947,21682.015472815623,-25469.561601331927,2.7758950836906022,79617.29309423236,1,0,24.239768981933594,29.456944444444446
24604,2460.399,22082.135191219448,-25998.56688722706,21682.880303558934,-25471.82010678045,2.7758950836906022,80259.5871899198,1,0,24.617300033569336,29.6
24605,2460.499,22083.806952717638,-26000.993652126243,21683.765644735737,-25474.13217522515,2.7758950836906022,80919.04715818625,1,0,24.898311614990234,29.575
24606,2460.601,22085.492250746185,-26003.431548974633,21684.65560547612,-25476.456307659937,2.7758950836906022,81568.23415380724,1,0,23.899703979492188,29.62111111111111
24607,2460.7,22087.157243979193,-26005.86944582302,21685.507344327878,-25478.680623634245,2.7758950836906022,82209.63122101079,1,0,24.217761993408203,29.53611111111111
24608,2460.799,22088.829005477364,-26008.31847462061,21686.377032169203,-25480.951813394026,2.7758950836906022,82872.80639814115,1,0,24.913700103759766,29.611111111111107
24609,2460.899,22090.48046218005,-26010.76750341821,21687.265620235277,-25483.272361089923,2.7758950836906022,83542.38783539017,1,0,24.783504486083984,29.563055555555557
24610,2461.0,22092.14545541306,-26013.205400266597,21688.15619356951,-25485.598093313518,2.7758950836906022,84215.24154103747,1,0,24.53158187866211,29.533055555555556
24611,2461.099,22093.803680380905,-26015.665561012607,21689.0222044113,-25487.859680589172,2.7758950836906022,84874.26276698669,1,0,24.392154693603516,29.65111111111111
24612,2461.201,22095.441600553215,-26018.09232591258,21689.891437491005,-25490.129682739007,2.7758950836906022,85526.1465550631,1,0,23.269329071044922,29.45388888888889
24613,2461.299,22097.09305725588,-26020.563618607805,21690.718249672987,-25492.288902716275,2.7758950836906022,86171.72777572005,1,0,23.916574478149414,29.65111111111111
24614,2461.4,22098.75128222373,-26023.0126474054,21691.592253856074,-25494.57136460238,2.7758950836906022,86855.97177896768,1,0,24.481002807617188,29.593888888888888
24615,2461.5,22100.39597066122,-26025.472808151415,21692.480302814463,-25496.89050441857,2.7758950836906022,87556.59481741222,1,0,25.186050415039062,29.61
24616,2461.6,22102.04742736387,-26027.932968898225,21693.377662736923,-25499.23395981703,2.7758950836906022,88255.64980347206,1,0,25.00174903869629,29.653055555555557
24617,2461.699,22103.69888406655,-26030.404261594238,21694.268052489435,-25501.559212616976,2.7758950836906022,88959.44171474274,1,0,25.299230575561523,29.705
24618,2461.8,22105.35710903438,-26032.87555428946,21695.191140439267,-25503.9698567578,2.7758950836906022,89695.74833847335,1,0,25.81633758544922,29.74388888888889
24619,2461.9,22107.00856573705,-26035.335715036268,21696.10862997027,-25506.3658806281,2.7758950836906022,90419.38151693057,1,0,25.497276306152344,29.681944444444444
24620,2462.0,22108.653254174536,-26037.80700773149,21697.013777591113,-25508.72967360055,2.7758950836906022,91136.15440833173,1,0,25.126075744628906,29.72111111111111
24621,2462.1,22110.304710877204,-26040.278300426715,21697.91686406631,-25511.088083891224,2.7758950836906022,91863.73329417755,1,0,25.381999969482422,29.73
24622,2462.2,22111.956167579854,-26042.749593122735,21698.825841779904,-25513.461879150727,2.7758950836906022,92597.06599860858,1,0,25.455562591552734,29.74
24623,2462.299,22113.60085601736,-26045.209753869538,21699.730539243104,-25515.82449653651,2.7758950836906022,93332.34473121038,1,0,25.653705596923828,29.686944444444446
24624,2462.4,22115.259080985194,-26047.66991461635,21700.652172704744,-25518.231342281484,2.7758950836906022,94078.2757935814,1,0,25.38132095336914,29.688055555555554
24625,2462.499,22116.91730595302,-26050.11894341315,21701.550274810834,-25520.576735892468,2.7758950836906022,94812.21668331911,1,0,25.35535430908203,29.658055555555556
24626,2462.6,22118.595835716405,-26052.556840261535,21702.471278868,-25522.981937947687,2.7758950836906022,95573.11152697759,1,0,25.644819259643555,29.62194444444444
24627,2462.7,22120.267597214595,-26054.994737109922,21703.390496592456,-25525.382474995105,2.7758950836906022,96333.85653022915,1,0,25.76544952392578,29.57611111111111
24628,2462.8,22121.95289524311,-26057.4215020091,21704.31389854012,-25527.793939141255,2.7758950836906022,97101.72292249586,1,0,25.878835678100586,29.585
24629,2462.899,22123.638193271672,-26059.859398857487,21705.231013388893,-25530.18898452892,2.7758950836906022,97867.23594832522,1,0,25.931930541992188,29.608055555555556
24630,2463.0,22125.316723035023,-26062.27503180825,21706.176652122933,-25532.65852004172,2.7758950836906022,98667.10380232995,1,0,26.432376861572266,29.493055555555554
24631,2463.1,22127.008789328745,-26064.690664758215,21707.12592448712,-25535.1375447795,2.7758950836906022,99469.97876080371,1,0,26.658796310424805,29.598055555555554
24632,2463.2,22128.70762388762,-26067.106297708186,21708.077981058777,-25537.623840474957,2.7758950836906022,100274.7304990594,1,0,26.588092803955078,29.551111111111112
24633,2463.3,22130.406458446527,-26069.510798709733,21709.017327743815,-25540.076944302058,2.7758950836906022,101064.16946572109,1,0,25.947954177856445,29.50611111111111
24634,2463.4,22132.098524740235,-26071.926431659704,21709.937354368525,-25542.47959379246,2.7758950836906022,101844.15324866725,1,0,25.50755500793457,29.476111111111113
24635,2463.5,22133.797359299122,-26074.330932660465,21710.84422929613,-25544.847897626445,2.7758950836906022,102618.82188381265,1,0,25.21240234375,29.471944444444446
24636,2463.6,22135.496193858013,-26076.724301712806,21711.73722503136,-25547.17995595015,2.7758950836906022,103382.5875144602,1,0,24.73131561279297,29.408055555555556
24637,2463.7,22137.18826015172,-26079.128802714353,21712.611973294574,-25549.46436100147,2.7758950836906022,104133.41733140442,1,0,24.191852569580078,29.398055555555555
24638,2463.8,22138.887094710582,-26081.5221717659,21713.494064512794,-25551.76794217947,2.7758950836906022,104915.2079309592,1,0,25.14199447631836,29.4
24639,2463.9,22140.57916100432,-26083.915540819035,21714.387073173242,-25554.100034257375,2.7758950836906022,105691.65396221954,1,0,24.802446365356445,29.334999999999997
24640,2464.0,22142.264459032867,-26086.297777921372,21715.266193331066,-25556.395856511288,2.7758950836906022,106458.16893426272,1,0,24.365234375,29.22388888888889
24641,2464.099,22143.95652532658,-26088.680015024504,21716.12827368494,-25558.64717931792,2.7758950836906022,107218.93169818442,1,0,24.336456298828125,29.273888888888887
24642,2464.2,22145.65535988547,-26091.06225212685,21717.006366878766,-25560.940319655394,2.7758950836906022,107997.01413097711,1,0,24.287548065185547,29.236944444444443
24643,2464.299,22147.347426179193,-26093.433357280766,21717.846315482228,-25563.133845396784,2.7758950836906022,108729.76520296057,1,0,23.163848876953125,29.188888888888886
24644,2464.4,22149.04626073808,-26095.804462434688,21718.67116490844,-25565.28793963745,2.7758950836906022,109459.0686459572,1,0,22.51180648803711,29.156944444444445
24645,2464.5,22150.731558766616,-26098.164435640192,21719.435258999685,-25567.283371323494,2.7758950836906022,110117.00573879866,1,0,20.22266387939453,29.11111111111111
24646,2464.6,22152.42362506032,-26100.513276894904,21720.162508449892,-25569.182583231064,2.7758950836906022,110775.64120021675,1,0,20.451148986816406,29.04388888888889
24647,2464.699,22154.115691354047,-26102.87325010041,21720.87885047406,-25571.053310396008,2.7758950836906022,111418.95584873723,1,0,20.017314910888672,29.063888888888886
24648,2464.8,22155.821294178084,-26105.233223305117,21721.57110256771,-25572.86112670845,2.7758950836906022,112028.78797891158,1,0,18.315824508666992,29.133055555555558
24649,2464.9,22157.520128736993,-26107.58206456062,21722.23538053634,-25574.59588859462,2.7758950836906022,112640.1169599102,1,0,18.836101531982422,29.018055555555556
24650,2464.999,22159.212195030716,-26109.919773868496,21722.8961561384,-25576.321504050647,2.7758950836906022,113240.81587656344,1,0,18.493236541748047,29.0
24651,2465.1,22160.911029589603,-26112.279747072418,21723.55571781168,-25578.043949331728,2.7758950836906022,113841.21817585899,1,0,18.029685974121094,29.063888888888886
24652,2465.199,22162.616632413657,-26114.63972027713,21724.206353203284,-25579.74308362859,2.7758950836906022,114447.93531696194,1,0,18.72679901123047,29.113055555555555
24653,2465.3,22164.315466972563,-26116.99969348184,21724.888146256864,-25581.523586158346,2.7758950836906022,115081.19497540352,1,0,19.027175903320312,29.108055555555556
24654,2465.399,22166.021069796614,-26119.348534738136,21725.60697458068,-25583.40080629472,2.7758950836906022,115778.26463764516,1,0,21.58174705505371,29.08694444444444
24655,2465.5,22167.726672620684,-26121.68624404443,21726.38853873177,-25585.441861041283,2.7758950836906022,116506.87212873953,1,0,21.697006225585938,29.033055555555556
24656,2465.6,22169.432275444746,-26124.035085299933,21727.091149139516,-25587.276728090543,2.7758950836906022,117115.24730552056,1,0,17.598787307739258,29.075
24657,2465.699,22171.1378782688,-26126.372794607018,21727.68123298384,-25588.81773202432,2.7758950836906022,117649.89094645003,1,0,15.736946105957031,28.971111111111114
24658,2465.799,22172.850249358045,-26128.72163586252,21728.234539498848,-25590.26269196419,2.7758950836906022,118165.23885312992,1,0,15.208537101745605,29.083888888888886
24659,2465.9,22174.54908391692,-26131.048213220394,21728.78960130883,-25591.712235856805,2.7758950836906022,118691.48654713928,1,0,15.527753829956055,28.908055555555556
24660,2465.999,22176.25468674099,-26133.385922526686,21729.35660457696,-25593.192964866856,2.7758950836906022,119236.8389848348,1,0,16.50408363342285,28.983888888888888
24661,2466.1,22177.960289565053,-26135.701367935355,21730.02533871909,-25594.939364049933,2.7758950836906022,119915.33905117665,1,0,20.52676010131836,28.90388888888889
24662,2466.2,22179.6726606543,-26138.027945293226,21730.757774966376,-25596.852121277854,2.7758950836906022,120610.74878725708,1,0,20.43714141845703,28.90611111111111
24663,2466.3,22181.37149521319,-26140.365654599518,21731.487285169856,-25598.757237142505,2.7758950836906022,121306.07972626881,1,0,20.36311149597168,28.95
24664,2466.4,22183.0635615069,-26142.703363905817,21732.205244322697,-25600.632187438903,2.7758950836906022,121986.84673247843,1,0,19.79111099243164,28.905
24665,2466.5,22184.742091270255,-26145.063337111318,21732.90095396106,-25602.449033129215,2.7758950836906022,122647.68908825159,1,0,19.11873435974121,28.900000000000002
24666,2466.6,22186.420621033638,-26147.423310316033,21733.601489854595,-25604.2784825847,2.7758950836906022,123334.50660864539,1,0,20.06103515625,28.99388888888889
24667,2466.7,22188.092382531824,-26149.783283520745,21781.1479950895,-25588.63427109452,2.693663344461557,33931.61905413998,0,1,19.865055084228516,29.0
24668,2466.8,22189.75737576483,-26152.165520623876,21805.982024429773,-25583.34877333525,2.679048897767811,23036.457358833843,0,1,19.352502822875977,29.016944444444444
24669,2466.9,22191.415600732664,-26154.547757726217,21831.248221919894,-25579.615983117492,2.664542808489196,14624.491990274844,0,1,19.93800163269043,29.03611111111111
24670,2466.999,22193.06705743533,-26156.941126778558,21857.03607372652,-25579.17309533625,2.650507313969294,8733.05236621441,0,1,18.782258987426758,29.1
24671,2467.1,22194.71174587282,-26159.3456277801,21882.49692313186,-25585.35847588795,2.6382637703192033,4946.305461430865,0,1,18.058578491210938,29.141111111111112
24672,2467.2,22196.376739105846,-26161.750128780863,21906.131255699886,-25599.586508893863,2.593134275359553,2667.190614582596,0,1,16.7955322265625,29.296944444444442
24673,2467.3,22198.041732338854,-26164.165761730834,21923.211162103027,-25620.144955609914,2.5909500357744677,1418.9668289404906,0,1,18.135759353637695,29.28611111111111
24674,2467.4,22199.68642077636,-26166.58139468159,21937.529646426156,-25642.82103924199,2.5903604582245934,732.3329940657932,0,1,18.234230041503906,29.31388888888889
